id,title,cast,release_year,duration_int,duration_type,rating
hs1,ricky velez: here's everything,,2021,,,2.75
hs2,silent night,,2020,94.0,min,2.75
hs3,the marksman,,2021,108.0,min,2.75
hs4,gaia,,2021,97.0,min,2.75
hs5,settlers,,2021,104.0,min,2.75
hs6,the halloween candy magic pet,,2021,1.0,season,2.75
hs7,the evil next door,,2020,88.0,min,2.75
hs8,the next thing you eat,,2021,1.0,season,2.75
hs9,queens,,2021,1.0,season,2.75
hs10,the bachelorette,,2003,3.0,season,2.75
hs11,the real queens of hip-hop: the women who changed the game,,2021,1.0,season,2.75
hs12,dream horse,,2020,113.0,min,2.75
hs13,out of the shadows: the man behind the steele dossier,,2021,,,2.75
hs14,wakefield,,2021,1.0,season,2.75
hs15,home sweet home,,2021,1.0,season,2.75
hs16,showtime championship boxing: lopez vs. salido (r),,2011,,,2.75
hs17,showtime championship boxing: wilder vs. molina,,2015,1.0,season,2.75
hs18,america's book of secrets,,2012,1.0,season,2.75
hs19,beyond oak island,,2020,1.0,season,2.75
hs20,beyond scared straight,,2011,6.0,season,2.75
hs21,cheer camp killer,,2020,87.0,min,2.75
hs22,hoarders,,2009,7.0,season,2.75
hs23,little women: atlanta,,2016,2.0,season,2.75
hs24,marrying millions,,2019,2.0,season,2.75
hs25,nightwatch,,2015,4.0,season,2.75
hs26,seven year switch,,2017,1.0,season,2.75
hs27,sleepwalker,,2017,88.0,min,2.75
hs28,swamp people,,2010,3.0,season,2.75
hs29,unsolved,,2019,2.0,season,2.75
hs30,acapulco shore,,2014,3.0,season,2.75
hs31,catfish méxico,,2018,1.0,season,2.75
hs32,censor,,2021,84.0,min,2.75
hs33,dani who?,,2019,1.0,season,2.75
hs34,la culpa es de cortés,,2017,4.0,season,2.75
hs35,out of death,,2021,95.0,min,2.75
hs36,the real housewives of orange county,,2006,15.0,season,2.75
hs37,why not us,,2021,2.0,season,2.75
hs38,bellator mma: kongo vs. johnson 2,,2020,,,2.75
hs39,chips,,2017,101.0,min,2.75
hs40,dopesick,,2021,1.0,season,2.75
hs41,in the crease,,2020,,,2.75
hs42,"champaign, ill",,2018,1.0,season,2.75
hs43,the loneliest whale: the search for 52,,2021,97.0,min,2.75
hs44,gunda,,2020,93.0,min,2.75
hs45,buried,,2021,1.0,season,2.75
hs46,demon slayer kimetsu no yaiba,,2019,2.0,season,2.75
hs47,g.i. joe: retaliation,,2013,105.0,min,2.75
hs48,rogue hostage,,2021,94.0,min,2.75
hs49,roots less traveled,,2020,1.0,season,2.75
hs50,shark tank,,2009,12.0,season,2.75
hs51,yashahime: princess half-demon,,2020,,,2.75
hs52,general hospital,,1963,1.0,season,2.75
hs53,jacinta,,2021,105.0,min,2.75
