id,title,cast,release_year,duration_int,duration_type,mean_rating
hs1,ricky velez: here's everything,,2021,,,3.5533333333333332
hs2,silent night,,2020,94.0,min,3.5452586206896552
hs3,the marksman,,2021,108.0,min,3.5052083333333335
hs4,gaia,,2021,97.0,min,3.5927021696252464
hs5,settlers,,2021,104.0,min,3.4214437367303607
hs6,the halloween candy magic pet,,2021,1.0,season,3.563073394495413
hs7,the evil next door,,2020,88.0,min,3.5545454545454547
hs8,the next thing you eat,,2021,1.0,season,3.4743040685224837
hs9,queens,,2021,1.0,season,3.5142543859649122
hs10,the bachelorette,,2003,3.0,season,3.5963855421686746
hs11,the real queens of hip-hop: the women who changed the game,,2021,1.0,season,3.5578512396694215
hs12,dream horse,,2020,113.0,min,3.5353817504655494
hs13,out of the shadows: the man behind the steele dossier,,2021,,,3.6345238095238095
hs14,wakefield,,2021,1.0,season,3.4979879275653922
hs15,home sweet home,,2021,1.0,season,3.4660087719298245
hs16,showtime championship boxing: lopez vs. salido (r),,2011,,,3.5628930817610063
hs17,showtime championship boxing: wilder vs. molina,,2015,1.0,season,3.5616302186878728
hs18,america's book of secrets,,2012,1.0,season,3.5072463768115942
hs19,beyond oak island,,2020,1.0,season,3.542372881355932
hs20,beyond scared straight,,2011,6.0,season,3.593612334801762
hs21,cheer camp killer,,2020,87.0,min,3.511185682326622
hs22,hoarders,,2009,7.0,season,3.5296052631578947
hs23,little women: atlanta,,2016,2.0,season,3.5579868708971554
hs24,marrying millions,,2019,2.0,season,3.423580786026201
hs25,nightwatch,,2015,4.0,season,3.4554655870445345
hs26,seven year switch,,2017,1.0,season,3.5101214574898787
hs27,sleepwalker,,2017,88.0,min,3.475824175824176
hs28,swamp people,,2010,3.0,season,3.552685950413223
hs29,unsolved,,2019,2.0,season,3.5842105263157893
hs30,acapulco shore,,2014,3.0,season,3.5242616033755274
hs31,catfish méxico,,2018,1.0,season,3.534412955465587
hs32,censor,,2021,84.0,min,3.4747899159663866
hs33,dani who?,,2019,1.0,season,3.5918163672654693
hs34,la culpa es de cortés,,2017,4.0,season,3.455456570155902
hs35,out of death,,2021,95.0,min,3.602510460251046
hs36,the real housewives of orange county,,2006,15.0,season,3.580578512396694
hs37,why not us,,2021,2.0,season,3.4968944099378882
hs38,bellator mma: kongo vs. johnson 2,,2020,,,3.4698924731182794
hs39,chips,,2017,101.0,min,3.470347648261759
hs40,dopesick,,2021,1.0,season,3.5191146881287727
hs41,in the crease,,2020,,,3.4842209072978303
hs42,"champaign, ill",,2018,1.0,season,3.5229257641921397
hs43,the loneliest whale: the search for 52,,2021,97.0,min,3.529471544715447
hs44,gunda,,2020,93.0,min,3.4732673267326732
hs45,buried,,2021,1.0,season,3.6440162271805274
